Tickets
ticket_id;ticket_subject;ticket_category;ticket_priority;ticket_status;ticket_tag_1;ticket_tag_2;ticket_tag_3;event_type;event_at;message_author_type;message_author_name;message_body;attachment_url;related_type;related_ref
TCK-000050;Error al confirmar cita;OTHER;P3;OPEN;timezone;;;TICKET_MESSAGE;2026-02-17 11:36:00;USER;Andres Arias;Sigue igual, no me deja.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000116
TCK-000050;Error al confirmar cita;OTHER;P3;IN_PROGRESS;whatsapp;verification;sms;TICKET_STATUS_CHANGED;2026-02-17 12:39:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000116
TCK-000050;Error al confirmar cita;OTHER;P3;OPEN;verification;;;TICKET_CREATED;2026-02-17 05:34:00;USER;Andres Arias;No me funciona desde ayer.;;NOTIFICATION;NOTIF-000116
TCK-000050;Error al confirmar cita;OTHER;P3;OPEN;timezone;;;TICKET_MESSAGE;2026-02-17 07:16:00;USER;Andres Arias;Sigue igual, no me deja.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000116
TCK-000050;Error al confirmar cita;OTHER;P3;RESOLVED;duplicate;reminder;reschedule;TICKET_STATUS_CHANGED;2026-02-17 16:24:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000116
TCK-000054;No puedo reprogramar mi cita;CAMPAIGNS;P1;OPEN;timezone;duplicate;;TICKET_MESSAGE;2026-02-19 20:32:00;USER;Sara Vargas;Gracias, quedo atento.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000111
TCK-000054;No puedo reprogramar mi cita;CAMPAIGNS;P1;IN_PROGRESS;provider;email;;TICKET_STATUS_CHANGED;2026-02-19 21:13:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000111
TCK-000054;No puedo reprogramar mi cita;CAMPAIGNS;P1;OPEN;verification;provider;;TICKET_CREATED;2026-02-19 14:13:00;USER;Sara Vargas;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000111
TCK-000054;No puedo reprogramar mi cita;CAMPAIGNS;P1;OPEN;bug;email;failed;TICKET_MESSAGE;2026-02-19 19:22:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000111
TCK-000054;No puedo reprogramar mi cita;CAMPAIGNS;P1;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-19 16:26:00;USER;Sara Vargas;Adjunto evidencia.;;APPOINTMENT;APPT-000111
TCK-000054;No puedo reprogramar mi cita;CAMPAIGNS;P1;OPEN;reschedule;bug;;TICKET_MESSAGE;2026-02-19 15:29:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000111
TCK-000015;Problema con verificación de correo;OTHER;P2;IN_PROGRESS;whatsapp;timezone;;TICKET_STATUS_CHANGED;2026-02-15 22:37:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000090
TCK-000015;Problema con verificación de correo;OTHER;P2;OPEN;sms;;;TICKET_CREATED;2026-02-15 21:55:00;USER;Carolina Suarez;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000090
TCK-000015;Problema con verificación de correo;OTHER;P2;RESOLVED;reschedule;sms;timezone;TICKET_STATUS_CHANGED;2026-02-16 00:19:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000090
TCK-000015;Problema con verificación de correo;OTHER;P2;OPEN;verification;whatsapp;reschedule;TICKET_MESSAGE;2026-02-15 22:10:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000090
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;OPEN;verification;reschedule;;TICKET_MESSAGE;2026-02-11 07:37:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000471
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;CLOSED;access;;;TICKET_STATUS_CHANGED;2026-02-11 08:55:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000471
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;IN_PROGRESS;verification;provider;duplicate;TICKET_STATUS_CHANGED;2026-02-11 07:53:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000471
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;OPEN;provider;email;;TICKET_CREATED;2026-02-11 00:11:00;USER;Santiago Arias;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000471
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;OPEN;access;;;TICKET_MESSAGE;2026-02-11 05:53:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000471
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;OPEN;failed;provider;access;TICKET_MESSAGE;2026-02-11 03:01:00;USER;Santiago Arias;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000471
TCK-000001;No puedo reprogramar mi cita;OTHER;P1;OPEN;timezone;;;TICKET_MESSAGE;2026-02-11 01:43:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000471
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;OPEN;duplicate;ui;;TICKET_MESSAGE;2026-02-13 16:49:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;OPEN;access;email;;TICKET_MESSAGE;2026-02-13 17:40:00;USER;David Bernal;Sí, confirmo los datos.;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;IN_PROGRESS;bug;;;TICKET_STATUS_CHANGED;2026-02-13 21:54:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;OPEN;sms;reminder;reschedule;TICKET_CREATED;2026-02-13 13:51:00;USER;David Bernal;No me funciona desde ayer.;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;OPEN;verification;bug;;TICKET_MESSAGE;2026-02-13 21:14:00;USER;David Bernal;Sí, confirmo los datos.;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;OPEN;duplicate;provider;access;TICKET_MESSAGE;2026-02-13 18:46:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;RESOLVED;sms;whatsapp;bug;TICKET_STATUS_CHANGED;2026-02-14 03:44:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000052
TCK-000042;No puedo reprogramar mi cita;ACCOUNT;P3;OPEN;duplicate;reschedule;verification;TICKET_MESSAGE;2026-02-13 19:30:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000052
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-17 04:55:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-17 05:44:00;USER;Santiago Herrera;Sí, confirmo los datos.;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;OPEN;reschedule;sms;;TICKET_MESSAGE;2026-02-17 08:28:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;IN_PROGRESS;timezone;;;TICKET_STATUS_CHANGED;2026-02-17 11:46:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;OPEN;provider;;;TICKET_MESSAGE;2026-02-17 08:55:00;USER;Santiago Herrera;Sigue igual, no me deja.;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;OPEN;reminder;;;TICKET_CREATED;2026-02-17 03:52:00;USER;Santiago Herrera;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;CLOSED;timezone;;;TICKET_STATUS_CHANGED;2026-02-17 15:24:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000308
TCK-000074;Problema con verificación de correo;CAMPAIGNS;P4;OPEN;timezone;bug;email;TICKET_MESSAGE;2026-02-17 11:37:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000308
TCK-000093;No puedo reprogramar mi cita;CAMPAIGNS;P4;OPEN;whatsapp;ui;email;TICKET_MESSAGE;2026-02-17 17:28:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000074
TCK-000093;No puedo reprogramar mi cita;CAMPAIGNS;P4;RESOLVED;sms;ui;reschedule;TICKET_STATUS_CHANGED;2026-02-17 20:19:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000074
TCK-000093;No puedo reprogramar mi cita;CAMPAIGNS;P4;IN_PROGRESS;access;whatsapp;;TICKET_STATUS_CHANGED;2026-02-17 18:11:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000074
TCK-000031;No puedo reprogramar mi cita;OTHER;P4;IN_PROGRESS;ui;duplicate;timezone;TICKET_STATUS_CHANGED;2026-02-14 13:02:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000399
TCK-000093;No puedo reprogramar mi cita;CAMPAIGNS;P4;OPEN;bug;verification;;TICKET_CREATED;2026-02-17 14:42:00;USER;Julian Cortes;No me funciona desde ayer.;;APPOINTMENT;APPT-000074
TCK-000031;No puedo reprogramar mi cita;OTHER;P4;OPEN;whatsapp;provider;email;TICKET_CREATED;2026-02-14 09:55:00;USER;Julian Cortes;No me funciona desde ayer.;https://example.local/att/screenshot.png;NOTIFICATION;NOTIF-000399
TCK-000031;No puedo reprogramar mi cita;OTHER;P4;OPEN;whatsapp;sms;;TICKET_MESSAGE;2026-02-14 11:50:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000399
TCK-000031;No puedo reprogramar mi cita;OTHER;P4;RESOLVED;provider;duplicate;;TICKET_STATUS_CHANGED;2026-02-14 16:25:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000399
TCK-000076;Error al confirmar cita;CAMPAIGNS;P1;OPEN;reminder;whatsapp;provider;TICKET_CREATED;2026-02-19 12:06:00;USER;Sofia Mejia;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000287
TCK-000076;Error al confirmar cita;CAMPAIGNS;P1;RESOLVED;verification;bug;reschedule;TICKET_STATUS_CHANGED;2026-02-19 18:36:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000287
TCK-000076;Error al confirmar cita;CAMPAIGNS;P1;IN_PROGRESS;verification;timezone;whatsapp;TICKET_STATUS_CHANGED;2026-02-19 14:00:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000287
TCK-000076;Error al confirmar cita;CAMPAIGNS;P1;OPEN;reschedule;timezone;access;TICKET_MESSAGE;2026-02-19 13:12:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000287
TCK-000076;Error al confirmar cita;CAMPAIGNS;P1;OPEN;failed;bug;;TICKET_MESSAGE;2026-02-19 12:33:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000287
TCK-000025;No me llegó el recordatorio;OTHER;P1;OPEN;access;duplicate;;TICKET_MESSAGE;2026-02-17 21:00:00;USER;Felipe Mejia;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000288
TCK-000025;No me llegó el recordatorio;OTHER;P1;OPEN;ui;failed;duplicate;TICKET_CREATED;2026-02-17 16:46:00;USER;Felipe Mejia;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000288
TCK-000025;No me llegó el recordatorio;OTHER;P1;OPEN;reschedule;failed;duplicate;TICKET_MESSAGE;2026-02-17 18:06:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000288
TCK-000025;No me llegó el recordatorio;OTHER;P1;OPEN;whatsapp;;;TICKET_MESSAGE;2026-02-17 19:17:00;USER;Felipe Mejia;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000288
TCK-000025;No me llegó el recordatorio;OTHER;P1;OPEN;whatsapp;provider;verification;TICKET_MESSAGE;2026-02-17 20:02:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000288
TCK-000043;No puedo actualizar mis datos;OTHER;P4;OPEN;bug;verification;provider;TICKET_CREATED;2026-02-13 07:09:00;USER;Felipe Arias;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000283
TCK-000043;No puedo actualizar mis datos;OTHER;P4;OPEN;provider;;;TICKET_MESSAGE;2026-02-13 10:58:00;USER;Felipe Arias;Adjunto evidencia.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000283
TCK-000043;No puedo actualizar mis datos;OTHER;P4;IN_PROGRESS;email;bug;timezone;TICKET_STATUS_CHANGED;2026-02-13 12:21:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000283
TCK-000043;No puedo actualizar mis datos;OTHER;P4;OPEN;failed;email;verification;TICKET_MESSAGE;2026-02-13 09:49:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000283
TCK-000043;No puedo actualizar mis datos;OTHER;P4;RESOLVED;duplicate;verification;reschedule;TICKET_STATUS_CHANGED;2026-02-13 14:22:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000283
TCK-000087;Error al confirmar cita;CAMPAIGNS;P3;OPEN;bug;whatsapp;;TICKET_MESSAGE;2026-02-19 13:12:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000137
TCK-000088;No puedo reprogramar mi cita;NOTIFICATIONS;P1;OPEN;duplicate;provider;;TICKET_MESSAGE;2026-02-19 04:54:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000337
TCK-000088;No puedo reprogramar mi cita;NOTIFICATIONS;P1;OPEN;failed;;;TICKET_MESSAGE;2026-02-19 06:38:00;USER;Santiago Herrera;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000337
TCK-000055;El SMS falló;CAMPAIGNS;P4;OPEN;ui;bug;verification;TICKET_MESSAGE;2026-02-14 08:49:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000083
TCK-000088;No puedo reprogramar mi cita;NOTIFICATIONS;P1;IN_PROGRESS;failed;email;;TICKET_STATUS_CHANGED;2026-02-19 06:50:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000337
TCK-000055;El SMS falló;CAMPAIGNS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-14 11:13:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000083
TCK-000055;El SMS falló;CAMPAIGNS;P4;OPEN;bug;whatsapp;;TICKET_MESSAGE;2026-02-14 11:26:00;USER;Santiago Herrera;Sí, confirmo los datos.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000083
TCK-000087;Error al confirmar cita;CAMPAIGNS;P3;OPEN;failed;;;TICKET_CREATED;2026-02-19 11:05:00;USER;Santiago Herrera;No me funciona desde ayer.;;NOTIFICATION;NOTIF-000137
TCK-000087;Error al confirmar cita;CAMPAIGNS;P3;OPEN;sms;bug;;TICKET_MESSAGE;2026-02-19 13:25:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000137
TCK-000055;El SMS falló;CAMPAIGNS;P4;CLOSED;reminder;timezone;;TICKET_STATUS_CHANGED;2026-02-14 12:54:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000083
TCK-000055;El SMS falló;CAMPAIGNS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-14 10:43:00;USER;Santiago Herrera;Adjunto evidencia.;;APPOINTMENT;APPT-000083
TCK-000088;No puedo reprogramar mi cita;NOTIFICATIONS;P1;RESOLVED;access;email;provider;TICKET_STATUS_CHANGED;2026-02-19 11:31:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000337
TCK-000055;El SMS falló;CAMPAIGNS;P4;OPEN;reschedule;;;TICKET_CREATED;2026-02-14 05:49:00;USER;Santiago Herrera;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000083
TCK-000088;No puedo reprogramar mi cita;NOTIFICATIONS;P1;OPEN;provider;;;TICKET_MESSAGE;2026-02-19 03:34:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000337
TCK-000087;Error al confirmar cita;CAMPAIGNS;P3;OPEN;provider;ui;reminder;TICKET_MESSAGE;2026-02-19 12:16:00;AGENT;Support Lina;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000137
TCK-000055;El SMS falló;CAMPAIGNS;P4;IN_PROGRESS;failed;;;TICKET_STATUS_CHANGED;2026-02-14 11:41:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000083
TCK-000088;No puedo reprogramar mi cita;NOTIFICATIONS;P1;OPEN;ui;email;sms;TICKET_CREATED;2026-02-19 00:35:00;USER;Santiago Herrera;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000337
TCK-000055;El SMS falló;CAMPAIGNS;P4;OPEN;provider;access;failed;TICKET_MESSAGE;2026-02-14 07:07:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000083
TCK-000087;Error al confirmar cita;CAMPAIGNS;P3;RESOLVED;provider;reminder;ui;TICKET_STATUS_CHANGED;2026-02-19 15:23:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000137
TCK-000087;Error al confirmar cita;CAMPAIGNS;P3;IN_PROGRESS;reminder;whatsapp;;TICKET_STATUS_CHANGED;2026-02-19 14:06:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000137
;;;;;;;;NOTIFICATION_SENT;2026-02-14 06:47:00;;;;;NOTIFICATION;NOTIF-000203
TCK-000060;No puedo reprogramar mi cita;OTHER;P1;CLOSED;duplicate;verification;;TICKET_STATUS_CHANGED;2026-02-14 03:21:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000120
TCK-000060;No puedo reprogramar mi cita;OTHER;P1;IN_PROGRESS;failed;bug;verification;TICKET_STATUS_CHANGED;2026-02-14 01:16:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000120
TCK-000090;El SMS falló;ACCOUNT;P3;OPEN;failed;;;TICKET_MESSAGE;2026-02-19 04:17:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000390
TCK-000100;El SMS falló;ACCOUNT;P2;OPEN;verification;;;TICKET_MESSAGE;2026-02-20 00:46:00;AGENT;Support Maria;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000119
TCK-000100;El SMS falló;ACCOUNT;P2;OPEN;provider;duplicate;bug;TICKET_MESSAGE;2026-02-19 22:13:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000119
TCK-000090;El SMS falló;ACCOUNT;P3;OPEN;reschedule;verification;sms;TICKET_MESSAGE;2026-02-19 07:08:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000390
TCK-000060;No puedo reprogramar mi cita;OTHER;P1;OPEN;timezone;provider;reschedule;TICKET_CREATED;2026-02-13 22:29:00;USER;Luisa Herrera;No me funciona desde ayer.;;NOTIFICATION;NOTIF-000120
TCK-000090;El SMS falló;ACCOUNT;P3;IN_PROGRESS;duplicate;;;TICKET_STATUS_CHANGED;2026-02-19 07:37:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000390
TCK-000100;El SMS falló;ACCOUNT;P2;IN_PROGRESS;reschedule;;;TICKET_STATUS_CHANGED;2026-02-20 00:57:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000119
TCK-000100;El SMS falló;ACCOUNT;P2;RESOLVED;bug;failed;email;TICKET_STATUS_CHANGED;2026-02-20 02:52:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000119
TCK-000090;El SMS falló;ACCOUNT;P3;OPEN;provider;reminder;;TICKET_CREATED;2026-02-19 01:18:00;USER;Luisa Herrera;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000390
TCK-000100;El SMS falló;ACCOUNT;P2;OPEN;timezone;;;TICKET_MESSAGE;2026-02-19 23:30:00;USER;Luisa Herrera;Sigue igual, no me deja.;;APPOINTMENT;APPT-000119
TCK-000060;No puedo reprogramar mi cita;OTHER;P1;OPEN;duplicate;email;;TICKET_MESSAGE;2026-02-14 00:15:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000120
TCK-000100;El SMS falló;ACCOUNT;P2;OPEN;provider;reschedule;access;TICKET_CREATED;2026-02-19 19:59:00;USER;Luisa Herrera;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000119
TCK-000070;El SMS falló;ACCOUNT;P1;OPEN;duplicate;;;TICKET_CREATED;2026-02-19 21:14:00;USER;Julian Mejia;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000163
TCK-000070;El SMS falló;ACCOUNT;P1;OPEN;verification;duplicate;;TICKET_MESSAGE;2026-02-19 23:09:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000163
TCK-000070;El SMS falló;ACCOUNT;P1;OPEN;whatsapp;reschedule;sms;TICKET_MESSAGE;2026-02-20 02:58:00;USER;Julian Mejia;Gracias, quedo atento.;;APPOINTMENT;APPT-000163
TCK-000070;El SMS falló;ACCOUNT;P1;OPEN;email;;;TICKET_MESSAGE;2026-02-19 23:38:00;USER;Julian Mejia;Adjunto evidencia.;;APPOINTMENT;APPT-000163
TCK-000070;El SMS falló;ACCOUNT;P1;IN_PROGRESS;provider;reschedule;email;TICKET_STATUS_CHANGED;2026-02-20 04:03:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000163
TCK-000070;El SMS falló;ACCOUNT;P1;OPEN;failed;ui;duplicate;TICKET_MESSAGE;2026-02-20 02:24:00;AGENT;Support Juan;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000163
TCK-000016;Error al confirmar cita;OTHER;P1;RESOLVED;ui;;;TICKET_STATUS_CHANGED;2026-02-12 08:16:00;SYSTEM;system;Status changed from OPEN to RESOLVED;;NOTIFICATION;NOTIF-000166
TCK-000016;Error al confirmar cita;OTHER;P1;OPEN;duplicate;;;TICKET_CREATED;2026-02-11 21:15:00;USER;Carolina Moreno;No me funciona desde ayer.;;NOTIFICATION;NOTIF-000166
TCK-000016;Error al confirmar cita;OTHER;P1;OPEN;access;;;TICKET_MESSAGE;2026-02-12 01:31:00;USER;Carolina Moreno;Sigue igual, no me deja.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000166
TCK-000016;Error al confirmar cita;OTHER;P1;OPEN;email;duplicate;;TICKET_MESSAGE;2026-02-12 00:11:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000166
TCK-000016;Error al confirmar cita;OTHER;P1;OPEN;email;;;TICKET_MESSAGE;2026-02-12 02:56:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000166
TCK-000011;No me llegó el recordatorio;ACCOUNT;P2;CLOSED;sms;;;TICKET_STATUS_CHANGED;2026-02-15 20:13:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000438
TCK-000011;No me llegó el recordatorio;ACCOUNT;P2;OPEN;duplicate;bug;reminder;TICKET_CREATED;2026-02-15 11:28:00;USER;Maria Bernal;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000438
TCK-000011;No me llegó el recordatorio;ACCOUNT;P2;OPEN;whatsapp;;;TICKET_MESSAGE;2026-02-15 12:09:00;AGENT;Support Lina;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000438
TCK-000011;No me llegó el recordatorio;ACCOUNT;P2;OPEN;reschedule;provider;;TICKET_MESSAGE;2026-02-15 13:59:00;USER;Maria Bernal;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000438
TCK-000011;No me llegó el recordatorio;ACCOUNT;P2;IN_PROGRESS;sms;;;TICKET_STATUS_CHANGED;2026-02-15 14:13:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000438
TCK-000024;No veo la campaña en mi ciudad;ACCOUNT;P1;OPEN;bug;whatsapp;;TICKET_MESSAGE;2026-02-20 04:05:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000084
;;;;;;;;NOTIFICATION_SENT;2026-02-20 13:57:00;;;;;NOTIFICATION;NOTIF-000141
TCK-000024;No veo la campaña en mi ciudad;ACCOUNT;P1;OPEN;email;ui;whatsapp;TICKET_MESSAGE;2026-02-20 04:26:00;USER;Valentina Mejia;Adjunto evidencia.;;APPOINTMENT;APPT-000084
TCK-000024;No veo la campaña en mi ciudad;ACCOUNT;P1;OPEN;timezone;reminder;duplicate;TICKET_CREATED;2026-02-20 01:09:00;USER;Valentina Mejia;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000084
TCK-000024;No veo la campaña en mi ciudad;ACCOUNT;P1;OPEN;duplicate;provider;failed;TICKET_MESSAGE;2026-02-20 05:54:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000084
TCK-000024;No veo la campaña en mi ciudad;ACCOUNT;P1;CLOSED;provider;bug;;TICKET_STATUS_CHANGED;2026-02-20 08:15:00;SYSTEM;system;Status changed from OPEN to CLOSED;;APPOINTMENT;APPT-000084
TCK-000084;Problema con verificación de correo;OTHER;P2;OPEN;verification;duplicate;sms;TICKET_MESSAGE;2026-02-19 17:59:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000283
TCK-000084;Problema con verificación de correo;OTHER;P2;OPEN;verification;duplicate;reminder;TICKET_MESSAGE;2026-02-19 16:07:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000283
TCK-000084;Problema con verificación de correo;OTHER;P2;IN_PROGRESS;provider;;;TICKET_STATUS_CHANGED;2026-02-19 23:16:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000283
